code,product_name,labels,brands,categories_tags_en,nutriscore_grade,ecoscore_grade,ingredients_text,additives_tags,additives_count,image_url,image_small_url,image_front_url,image_front_small_url,Yuka_score,Yuka_class,iron_prepared_100g,sodium_100g,sodium_prepared_modifier,vitamin-d_prepared_100g,carbohydrates_serving,sugars_prepared_value,salt_prepared_100g,carbon-footprint-from-known-ingredients_serving,magnesium,carbohydrates_unit,fiber_modifier,energy-kj_prepared_unit,vitamin-b2_label,fiber_prepared_modifier,fr-acides-gras-insatures_label,trans-fat_label,potassium_prepared_100g,sugars_100g,calcium_unit,calcium_prepared_100g,phosphorus_100g,phosphorus_label,fruits-vegetables-nuts-estimate_prepared_unit,sugars_value,energy_value,nutrition-score-fr-producer_value,fr-acides-gras-insatures_unit,energy_prepared_100g,vitamin-b2_serving,trans-fat_prepared,trans-fat_prepared_unit,vitamin-d_prepared_serving,fiber_unit,fat_unit,added-sugars_prepared_100g,added-sugars_label,cholesterol_prepared_serving,fruits-vegetables-nuts-dried_serving,energy-kj_prepared,sugars_prepared_serving,potassium_serving,magnesium_100g,cholesterol_serving,added-sugars_prepared_serving,alcohol,fruits-vegetables-nuts-estimate_100g,saturated-fat_value,zinc_value,fruits-vegetables-nuts_serving,potassium_value,saturated-fat_prepared,saturated-fat_prepared_value,energy_prepared_unit,nutrition-score-fr,sugars_modifier,energy,saturated-fat_unit,proteins_prepared_value,energy-kcal_value,carbohydrates,energy-kcal_prepared_serving,calcium_prepared_serving,vitamin-d_prepared_value,saturated-fat_modifier,fiber_serving,proteins_unit,calcium_100g,fat_prepared_serving,energy_unit,fruits-vegetables-nuts-estimate_prepared_100g,alcohol_value,energy_prepared_value,alcohol_unit,potassium_prepared_serving,fruits-vegetables-nuts-estimate_value,fat_prepared_unit,fruits-vegetables-legumes-estimate-from-ingredients_serving,alcohol_prepared_100g,nutrition-score-fr-producer,energy-kcal_prepared_value,sugars_prepared,polyunsaturated-fat_prepared_100g,salt,salt_prepared_value,energy-kj_prepared_serving,sugars_prepared_unit,proteins_value,trans-fat_prepared_serving,sodium_prepared_unit,iron_prepared_unit,energy-kcal_prepared_100g,sodium,fruits-vegetables-nuts_unit,salt_value,fr-acides-gras-insatures,vitamin-pp_100g,added-sugars_100g,carbon-footprint-from-known-ingredients_100g,energy_serving,energy-kcal_prepared_unit,trans-fat_100g,calcium_prepared,energy_prepared_serving,fruits-vegetables-nuts-estimate_serving,calcium_prepared_value,iron_prepared_value,fruits-vegetables-nuts-estimate-from-ingredients_100g,magnesium_unit,vitamin-b1_100g,vitamin-b1_value,saturated-fat_prepared_modifier,fruits-vegetables-nuts-dried_value,energy-kj_value,added-sugars,energy-kj_unit,vitamin-b1,fiber_prepared_100g,sodium_unit,iron_value,energy-kj_prepared_value,salt_prepared_modifier,sugars_serving,alcohol_prepared_serving,polyunsaturated-fat_label,vitamin-d_serving,sodium_value,magnesium_value,potassium_prepared,proteins_prepared_unit,calcium_value,phosphorus_unit,sodium_prepared_value,vitamin-d_prepared,energy-kcal,fruits-vegetables-nuts_100g,added-sugars_prepared_value,fruits-vegetables-nuts-estimate,fiber_prepared_unit,alcohol_prepared_unit,sugars_prepared_100g,potassium_prepared_unit,iron_prepared,vitamin-b1_label,fruits-vegetables-nuts-estimate_prepared,vitamin-b2_100g,carbon-footprint-from-meat-or-fish_serving,proteins_serving,monounsaturated-fat_prepared,cholesterol,zinc,proteins_prepared,calcium,polyunsaturated-fat_prepared_serving,carbon-footprint-from-meat-or-fish_product,energy-kj_100g,fat_100g,energy_100g,salt_prepared_unit,fat_prepared,sugars,energy_prepared,magnesium_serving,zinc_serving,potassium_unit,vitamin-pp_serving,vitamin-b2,sodium_prepared_100g,monounsaturated-fat_prepared_serving,polyunsaturated-fat_prepared_value,vitamin-d,sodium_prepared,energy-kcal_unit,trans-fat_prepared_value,alcohol_prepared,carbohydrates_prepared_unit,iron_label,alcohol_100g,vitamin-b1_unit,fruits-vegetables-nuts-dried_unit,salt_prepared_serving,trans-fat_value,fruits-vegetables-nuts,fruits-vegetables-nuts-dried_100g,saturated-fat_100g,cholesterol_prepared_unit,salt_serving,added-sugars_prepared_unit,fruits-vegetables-nuts-estimate_prepared_value,alcohol_prepared_value,carbon-footprint-from-meat-or-fish_100g,proteins_prepared_100g,fiber_100g,cholesterol_prepared,sodium_serving,trans-fat_serving,fiber_prepared,energy-kcal_100g,fiber_value,cholesterol_prepared_100g,nutrition-score-fr_100g,fat_serving,added-sugars_value,phosphorus,is_bio,cholesterol_value,energy-kj_prepared_100g,energy-kj,carbohydrates_prepared,salt_100g,calcium_prepared_unit,polyunsaturated-fat_prepared,vitamin-pp_value,fat,iron_serving,trans-fat_prepared_100g,fat_prepared_value,fr-acides-gras-insatures_100g,vitamin-d_prepared_unit,energy-kcal_prepared,fruits-vegetables-nuts-estimate-from-ingredients_serving,vitamin-pp_label,nova-group_serving,sodium_prepared_serving,monounsaturated-fat_prepared_value,monounsaturated-fat_label,saturated-fat_prepared_serving,carbon-footprint-from-known-ingredients_product,iron_unit,fruits-vegetables-nuts-estimate_prepared_serving,vitamin-d_value,saturated-fat_prepared_100g,proteins,energy-kcal_value_computed,fruits-vegetables-nuts_value,carbohydrates_prepared_value,phosphorus_value,fiber_prepared_serving,fr-acides-gras-insatures_value,trans-fat_unit,iron,phosphorus_serving,calcium_label,vitamin-b2_unit,energy-kcal_serving,vitamin-b1_serving,polyunsaturated-fat_prepared_unit,fruits-vegetables-nuts-estimate_label,zinc_label,proteins_100g,cholesterol_prepared_value,zinc_100g,salt_unit,fruits-vegetables-nuts-estimate_unit,nova-group_100g,carbohydrates_100g,nutrition-score-fr-producer_unit,added-sugars_unit,fiber_label,zinc_unit,vitamin-d_100g,energy-kj_serving,vitamin-pp_unit,carbohydrates_prepared_serving,magnesium_label,proteins_prepared_serving,potassium_label,cholesterol_unit,saturated-fat_serving,fruits-vegetables-legumes-estimate-from-ingredients_100g,monounsaturated-fat_prepared_unit,fruits-vegetables-nuts_label,cholesterol_100g,nutrition-score-fr-producer_100g,potassium_prepared_value,trans-fat,fat_prepared_100g,iron_100g,potassium,sodium_modifier,vitamin-b2_value,energy-kj_value_computed,cholesterol_label,vitamin-pp,monounsaturated-fat_prepared_100g,alcohol_serving,salt_modifier,calcium_serving,fruits-vegetables-nuts-dried,salt_prepared,carbohydrates_prepared_100g,added-sugars_prepared,nutrition-score-fr-producer_serving,saturated-fat_prepared_unit,saturated-fat,vitamin-d_label,fiber_prepared_value,alcohol_prepared_modifier,potassium_100g,nova-group,added-sugars_serving,fat_prepared_modifier,iron_prepared_serving,sugars_unit,fiber,vitamin-d_unit,carbohydrates_value,fat_value
3560070498796,Foie gras de canard entier du sud-ouest,"Point Vert, AOP, IGP","Reflets de France, Carrefour","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Fish and meat and eggs,Pastas,Foies gras,Foies gras from ducks,Whole foies gras,Whole foies gras from ducks",e,b,"Foie gras de canard du Sud-Ouest, sel, sucre, poivre, Armagnac.",,0,https://images.openfoodfacts.net/images/products/356/007/049/8796/front_fr.25.400.jpg,https://images.openfoodfacts.net/images/products/356/007/049/8796/front_fr.25.200.jpg,https://images.openfoodfacts.net/images/products/356/007/049/8796/front_fr.25.400.jpg,https://images.openfoodfacts.net/images/products/356/007/049/8796/front_fr.25.200.jpg,,,,0.364,,,,,,,,g,,,,,,,,0.8,,,,,,0.8,2162,,,,,,,,,g,,,,,,,,,,,,,22,,,,,,,20,,2162,g,,524,4,,,,,,g,,,kJ,,,,,,,,0,,,,,,0.91,,,,8.2,,,,,0.364,,0.91,,,,,,,,,,,,,0,,,,,,2162,,kJ,,,g,,,,,,,,0.364,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,2162,53,2162,,,0.8,,,,,,,,,,,,kcal,,,,,,,,,,,,22,,,,,,,,,,,,,524,,,20,,,,False,,,2162,,0.91,,,,53,,,,,,,0,,3,,,,,,,,,,8.2,525.8,,,,,,,,,,,,,,,,8.2,,,g,,3,4,,,,,,,,,,,,,,0,,,,,,,,,,,,2168.4,,,,,,,,,,,,,22,,,,,3,,,,g,,,4,53
6935270641650,Artificial Roasted Beef Flavour Instant Noodles,,白象,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Chinese noodles,Flavoured dehydrated Asian noodles",e,b,"Noodles:wheat flour, refined palm oil, starch (tapioca starch), acetate starch, gluten powder (wheat gluten), salt, sodium polyphosphate, sodium tripolyphosphate, sodium polyacrylate, sodium alginate, guar gum, glyceryl mono - and distearate, sodium carbonate, TBHQ. Seasoning pack: salt, monosodium glutamate, sugar, carrot powder, hydrolyzed vegetable protein powder (acid hydrolyzed vegetable protein seasoning liquid (soybean, wheat, water), maltodextrin, salt, monosodium glutamate), licorice powder, black pepper powder, chili powder, star anise powder, cinnamon powder, yeast extract, edible essence (black pepper powder, garlic oil, disodium 5'-ribonucleotide), disodium bonucleotide, mushroom powder, disodium succinate, guar gum, caramel color. Sauce pack: refined palm oil, shallot, salt, scallion, garlic, ginger, onion, yeast extract, star anise powder, cinnamon powder, brewing soy sauce (water, soybean, salt, wheat powder, monosodium glutamate, sugar, potassium sorbate, caramel color, disodiums inosinate, disodium5 guanylate), edible essence (sesame oil, ginger oil, soybean oil, 2, 3, 5 - Trimethylpyrazine, black pepper oleoresin, ethyl maltol) Vegetable pack: dehydrated carrot, dehydrated cabbage, dehydrated scallion. Allergy warning: this product contains wheat, soybean.","en:e150c,en:e202,en:e319,en:e401,en:e412,en:e452,en:e452i,en:e452vi,en:e621,en:e631,en:e635,en:e637",12,https://images.openfoodfacts.net/images/products/693/527/064/1650/front_fr.21.400.jpg,https://images.openfoodfacts.net/images/products/693/527/064/1650/front_fr.21.200.jpg,https://images.openfoodfacts.net/images/products/693/527/064/1650/front_fr.21.400.jpg,https://images.openfoodfacts.net/images/products/693/527/064/1650/front_fr.21.200.jpg,,,,3.28,,,80,,,,,g,,,,,,,,4.2,,,,,,4.2,414,,,,,,,,g,g,,,,,,,,,,,,,7.5,,,,,,,19,,1732,g,,414,58,,,,,4.14,g,,,kcal,,,,,,,,0,,,,,,8.2,,,,11,,,,,3.28,,8.2,,,,,2390,,,,,,,,0,,,,,,,,,,,g,,,,5.8,,,,3.28,,,,,,,,414,,,,,,,,,,,,,15.2,,,,,,,,,16,1732,,,4.2,,,,,,,,,,,,kcal,,,,,,,,,,,,7.5,,11.3,,,,,,3,,4.53,,,414,3,,19,22.1,,,False,,,,,8.2,,,,16,,,,,,,0,,4,,,,,,,,,,11,426,,,,,,,,,,,571,,,,,11,,,g,,4,58,,,,,,,,,,,,,10.3,0,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,4,,,,g,3,,58,16
8712100756788,Kerry,,"Good Noodles,Unox,Unilever","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",e,b,,,0,https://images.openfoodfacts.net/images/products/871/210/075/6788/front_nl.5.400.jpg,https://images.openfoodfacts.net/images/products/871/210/075/6788/front_nl.5.200.jpg,https://images.openfoodfacts.net/images/products/871/210/075/6788/front_nl.5.400.jpg,https://images.openfoodfacts.net/images/products/871/210/075/6788/front_nl.5.200.jpg,,,,,,,,1.7,3.1,,,g,,,,,,,,,,,,,,,,,,1552,,,,,g,g,,,,,,2.81,,,,,,,,,,,8.6,8.6,kcal,21,,,g,5.4,,,612,,,,,g,,33,,,,371,,,,g,,,,371,1.7,,,3.1,,g,,,g,,371,,,,,,,,,kcal,,,2560,,,,,,,,,,,,,,1.5,g,,,,,,,,,,,g,,,1.24,,,,,,g,,1.7,,,,,,,,,,,5.4,,,,,,,g,20,,1552,,,,,,1.24,,,,1.24,kcal,,,g,,,,,5.12,,,,,,,,,,,5.4,,,,,1.5,,,,21,,,,False,,,,41,,,,,,,,20,,,371,,,,2.05,,,14.2,,,,,8.6,,,,41,,2.48,,,,,,,,,,,,,,,g,,,,,,,,,,,67.6,,8.91,,,,,,,,,,,20,,,,,,,,,,,,,3.1,41,,,g,,,1.5,,,,,,,g,,,,
0850016318541,Roasted “Pork” Tonkotsu Ramen Soup,en:sustainable-palm-oil,Immi,"Plant-based foods and beverages,Plant-based foods,Meals,Dried products,Pastas,Dried products to be rehydrated,Noodles,Soups,Instant noodles,Instant noodle soups,Instant-ramen,Ramen",e,d,"Pea Protein, Sustainable Palm Oil, Food Starch Modified, Wheat Gluten, Wheat Flour, Sunflower Seed Protein, Salt, Medium Chain Triglycerides, Contains Less than 2% of the Following: Natural Flavor, Yeast Extract, Gum Acacia, Garlic Powder, Onion Powder, Soy Sauce Powder (Soybeans, Salt), Tomato Powder, Seaweed Powder, Shiitake Mushroom Powder, Shallot Powder, Chicory Root Inulin Powder, Agar, Ginger, Paprika (for color), Guar Gum, Sugar, Potato Maltodextrin, Potassium Chloride, Calcium Carbonate, Maltodextrin. 5mg 6% img 0% Contains: Wheat, Soy, Tree Nuts (Coconut)","en:e406,en:e412,en:e414",3,https://images.openfoodfacts.net/images/products/085/001/631/8541/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/085/001/631/8541/front_en.3.200.jpg,https://images.openfoodfacts.net/images/products/085/001/631/8541/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/085/001/631/8541/front_en.3.200.jpg,,,0.0061,1.51,,0,18,1,3.77,,,g,,,,,,,0.847,1.69,g,0.153,,,,1,300,,,2130,,0,g,0,g,g,0,,0,,,1,0.5,,0,0,,,8,,,0.5,8,8,kcal,21,,1255,g,18,300,18,300,0.09,0,,10,g,0.153,17,kcal,,,300,,0.5,,g,0.00294348491090091,,,300,1,,2.225,2.225,,g,18,0,g,g,508,0.89,,2.225,,,0,,1255,kcal,0,0.09,1255,,0.09,0.0036,0.00294348491090091,,,,,,,0,,,16.9,g,0.0036,,,1,,,0,0.89,,0.5,g,0.09,,0.89,0,300,,0,,g,,1.69,g,0.0036,,,,,18,,0,,18,0.09,,,,28.8,2130,g,17,1,1255,,,g,,,1.51,,,0,0.89,kcal,0,,g,,,,,2.225,0,,,13.6,g,2.225,g,,,,30.5,16.9,0,0.89,0,10,508,10,0,21,17,0,,False,0,,,18,3.77,g,,,17,0.0036,0,17,,g,300,0.00294348491090091,,4,0.89,,,8,,g,,0,13.6,18,317,,18,,10,,g,0.0036,,,,300,,,,,30.5,0,,g,,4,30.5,,g,,,0,,,18,,18,,g,8,0.00294348491090091,,,0,,0.5,0,28.8,0.0061,0.5,,,,,,,,,0.09,,2.225,30.5,0,,g,8,,10,,0.847,4,0,,0.0036,g,10,g,18,17
8901014000449,Schezwan Spicy Chilli Sauce Flavour,"Vegetarian, Green Dot India","Top Ramen,Nissin","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",e,c,"NOODLES (88%): Refined Wheat Flour (Maida), Edible Vegetable Oil (Palm Oil), lodised Salt, Red Chilli Powder, Acidity Regulators [INS 451(i) & INS 500(i)], Colour [INS 160c(i)]. Antioxidant (INS 319) & Thickener (INS 412).
SEASINING MIX (12%): Garlic Powder, lodised Salt, Sugar, Tomato Powder, Corn Starch, Hydrolysed Vegetable Protein Powder (Soya), Onion Powder, Red Chilli Flakes, Garlic Flakes, Acidity Regulators (INS 330 & INS 260), Flavour Enhancers (INS 631 & INS 627), Onion Flakes, Thickeners (INS 412 & INS 415), Colour [INS 160c(i)], Mixed Spices 1.64% (Black Pepper & Red Chilli), Flavours (Natural & Nature Identical), Celery Seed Powder, Spring Onion, Coriander Leaves, Oleoresin Capsicum & Anticaking Agent (INS 551).","en:e260,en:e319,en:e330,en:e412,en:e415,en:e451,en:e451i,en:e500,en:e500i,en:e551,en:e627,en:e631",12,https://images.openfoodfacts.net/images/products/890/101/400/0449/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/890/101/400/0449/front_en.3.200.jpg,https://images.openfoodfacts.net/images/products/890/101/400/0449/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/890/101/400/0449/front_en.3.200.jpg,,,,,,,,4.21,3.276425,,,,,,,,,Trans fat,,,,,,,,,,,,1531,,0.099,g,,,,3.39,Added sugars,,,,,,,,,,,,,,,7.83,7.83,kcal,21,,,,8.81,,,,,,,,,,,,,,365.9,,,,g,0,,,365.9,4.21,,,3.276425,,g,,,g,,365.9,,,,,,,,,kcal,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,g,,,1.31057,,,,3.39,,,,4.21,,,,,,,,,,,8.81,,,,,,,g,16.29,,1531,,,,,,1.31057,,,,1.31057,,0.099,,g,,,,,,,,,,mg,,g,,,,8.81,,9.9e-05,,,,,,9.9e-05,21,,,,False,,,,42.99,,,,,,,0.099,16.29,,,365.9,0,,4,,,,,,,,,7.83,,,,42.99,,,,,,,,,,,,,,,0.099,,,,4,,,,,,,,,,,,,,,0,,,,,,,16.29,,,,,,Cholesterol,,,,,,,3.276425,42.99,3.39,,g,,,,,,4,,,,,,,,
9300777092347,Fried noodles,No gluten,,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Rice vermicelli,Dried rice noodles",e,c,"Rice flour, Vegetable Oil, Salt, Raising Agents (450, 500), Antioxidants (300, 307b).","en:e300,en:e307b,en:e450,en:e500",4,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.200.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.200.jpg,,,,0.852,,,,,,,,g,,,,,,,,12,,,,,,12,500.8,,,,,,,,,g,,,,,,,,,,,,,6.4,,,,,,,23,,2095,g,,500.8,62.8,,,,,,g,,,kcal,,,,,,,,0,,,,,,2.13,,,,5.6,,,,,0.852,,2.13,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.852,,,,,,,,500.8,,,,,,,,,,,,,,,,,,,,,,25.2,2095,,,12,,,,,,,,,,,,kcal,,,,,,,,,,,,6.4,,,,,,,,,,,,,500.8,,,23,,,,False,,,,,2.13,,,,25.2,,,,,,,0,,4,,,,,,,,,,5.6,500.4,,,,,,,,,,,,,,,,5.6,,,g,,4,62.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,4,,,,g,,,62.8,25.2
8720812770633,Hot Spicy Ramen Noodles Speedy Spicy,"Halal, fr:triman","PakuPaku,Herman Kuijper","Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Noodles,Rice vermicelli,Dried rice noodles",e,d,"Noodles {wheat flour 60%, modified tapioca starch, palm oil, potato starch, salt, acidity regulator (E452i, E451i, E339i, E450ii, E501i, E330), raising agent E500ii, wheat gluten, emulsifier E322 (soy), thickener E466, antioxidant E307}; sauce {palm oil, High fructose corn syrup, sugar, soy sauce, water, spicy sweet sauce, onion, flavor enhancer (E621, E627, E631), salt, chili powder, yeast extract, garlic, onion powder, chicken flavor, chili extract, artificial chicken flavor, garlic powder, color E150a, pepper powder, curry powder, citrus fiber, garlic flavor, preservatives E202}; Powder {sesame, wakame}.","en:e150a,en:e202,en:e307,en:e322,en:e330,en:e339,en:e339i,en:e450,en:e450ii,en:e451,en:e451i,en:e452,en:e452i,en:e466,en:e500,en:e500ii,en:e501,en:e501i,en:e621,en:e627,en:e631",21,https://images.openfoodfacts.net/images/products/872/081/277/0633/front_en.26.400.jpg,https://images.openfoodfacts.net/images/products/872/081/277/0633/front_en.26.200.jpg,https://images.openfoodfacts.net/images/products/872/081/277/0633/front_en.26.400.jpg,https://images.openfoodfacts.net/images/products/872/081/277/0633/front_en.26.200.jpg,,,,1.132,,,,,,,,g,-,,,,,,,8.23,,,,,,8.23,1789,,,,,,,,,g,,,,,,,,,,,,,8.89,,,,,,,24,,1789,g,,428,61.4,,,,,,g,,,kJ,,,,,,,,5.08087158203125,,,,,,2.83,,,,7.4,,,,,1.132,,2.83,,,,,,,,,,,,,5.08087158203125,,,,,,1789,,kJ,,,g,,,,,,,,1.132,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,1789,16.9,1789,,,8.23,,,,,,,,,,,,kcal,,,,,,,,,,,,8.89,,,,,,,,,,,,,428,,,24,,,,False,,,1789,,2.83,,,,16.9,,,,,,,5.08087158203125,,4,,,,,,,,,,7.4,427.3,,,,,,,,,,,,,,,,7.4,,,g,,4,61.4,,,,,,,,,,,,,,5.08087158203125,,,,,,,,,,,,1794.9,,,,,,,,,,,,,8.89,,,,,4,,,,g,,,61.4,16.9
9300777092347,Fried noodles,No gluten,,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles,Rice vermicelli,Dried rice noodles",e,c,"Rice flour, Vegetable Oil, Salt, Raising Agents (450, 500), Antioxidants (300, 307b).","en:e300,en:e307b,en:e450,en:e500",4,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.200.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.400.jpg,https://images.openfoodfacts.net/images/products/930/077/709/2347/front_en.3.200.jpg,,,,0.852,,,,,,,,g,,,,,,,,12,,,,,,12,500.8,,,,,,,,,g,,,,,,,,,,,,,6.4,,,,,,,23,,2095,g,,500.8,62.8,,,,,,g,,,kcal,,,,,,,,0,,,,,,2.13,,,,5.6,,,,,0.852,,2.13,,,,,,,,,,,,,0,,,,,,,,,,,g,,,,,,,,0.852,,,,,,,,500.8,,,,,,,,,,,,,,,,,,,,,,25.2,2095,,,12,,,,,,,,,,,,kcal,,,,,,,,,,,,6.4,,,,,,,,,,,,,500.8,,,23,,,,False,,,,,2.13,,,,25.2,,,,,,,0,,4,,,,,,,,,,5.6,500.4,,,,,,,,,,,,,,,,5.6,,,g,,4,62.8,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,4,,,,g,,,62.8,25.2
0087748008017,,en:no-preservatives,,"Plant-based foods and beverages,Plant-based foods,Meals,Pasta dishes,Pastas,Stuffed pastas,Fresh pasta,Pasta stuffed with meat,Fresh pasta stuffed with meat",e,e,,,0,https://images.openfoodfacts.net/images/products/008/774/800/8017/front_en.7.400.jpg,https://images.openfoodfacts.net/images/products/008/774/800/8017/front_en.7.200.jpg,https://images.openfoodfacts.net/images/products/008/774/800/8017/front_en.7.400.jpg,https://images.openfoodfacts.net/images/products/008/774/800/8017/front_en.7.200.jpg,,,,1180,,,54,,,,,g,,,,,,,,10.8,g,,,,,9,490,,,,,,,,g,g,,,,,,,0.45,,0.13,,,,9,,,0.45,,,,24,,2050,g,,490,54,,,,,4,g,0.301,,kcal,,,,,,,,,,,,,,2450,,,,23,,,,,980,,2450,,,,,2050,,0.361,,,,,,,,,,,,,,,,,g,0.0035,,,9,,,,980,,,,0.25,,,,490,,,,,,,,,,,,,23,,0.13,,,0.25,,,,25.3,2470,,,9,,,,g,,,,,,,,kcal,,,,,,,,,0.3,,,10.8,,2450,,,,,,4.82,,980,0.3,,590,4,,24,21,,,False,0.13,,,,2950,,,,21,0.0035,,,,,,,,,,,,,,g,,,,23,505,,,,,,g,0.0035,,,,490,,,,,27.7,,,g,,,65.1,,,,,,,,,,,,g,9,,,,0.157,,,0.3,,0.00422,0.45,,,,,,,,,0.25,,,,,,,9,,,,0.542,,,,,g,4,,54,21
4088600270463,Snack noodles,,,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",e,c,"noodles (62%) [wheat flour (wheat flour, calcium carbonate), palm oil, salt baidin agents: potassium carbonates, sodium carbonates)], maltodextrin, wheat flour, tomato sáuce sachet (6%) (water, acidity regulator: acetic acid, sugar, tomato paste, al, modified corn starch, glucose syrup), tomatoes, dried peas, onion powder, palm fat, flavourings, salt, sugar, flavour enhancers: monosodium glutamate, disodium 5-ribonudeotides, caramelised sugar powder, garlic powder, yeast extract, fermented soya sauce powder (soya bean, wheat, maltodextrin, salt), acidity regulator, iticacit red sweet pepper powder.","en:e260,en:e621",2,https://images.openfoodfacts.net/images/products/408/860/027/0463/front_en.11.400.jpg,https://images.openfoodfacts.net/images/products/408/860/027/0463/front_en.11.200.jpg,https://images.openfoodfacts.net/images/products/408/860/027/0463/front_en.11.400.jpg,https://images.openfoodfacts.net/images/products/408/860/027/0463/front_en.11.200.jpg,,,,0.172,,,12.6,15,1.89,,,g,,kJ,,,,,,3.9,,,,,,3.9,422,,,1830,,,,,g,g,,,,,1646,15,,,,,,,1.9,,,,7.4,7.4,kJ,21,,422,g,8.6,101,14,392,,,,0.72,g,,14,kJ,,,1646,,,,g,1.82155064174107,,,392,15,,0.43,1.7,1646,g,2.2,,g,,436,0.172,,0.43,,,,,380,kcal,,,1646,,,,1.82155064174107,,,,,,422,,kJ,,3.44,g,,1646,,3.51,,,,0.172,,,g,,,0.68,,101,,,,g,,16.7,,,,,,,1.98,,,,8.6,,,,422,3.7,422,g,14,3.9,1646,,,,,,0.756,,,,0.68,kcal,,,g,,,,,1.7,,,,1.9,,0.387,,,,,9.56,0.8,,0.155,,3.1,101,0.8,,21,3.33,,,False,,1830,422,55,0.43,,,,3.7,,,14,,,392,1.82155064174107,,4,0.68,,,7.4,,,,,8.22,2.2,99.7,,55,,3.1,,,,,,,90.9,,,,,2.2,,,g,,4,14,,,,,,380,,55,,8.6,,,1.71,1.82155064174107,,,,,,,15.6,,,,,418.7,,,,,,,,1.7,61.1,,,g,1.9,,3.1,,,4,,,,g,0.8,,14,3.7
